filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_14813946_1080_1920_30fps.mp4,376,738,395,1003,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,376,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,376,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,377,202,426,461,548,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,377,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,377,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,377,737,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,377,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,377,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,378,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,378,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,378,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,378,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,378,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,379,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,379,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,379,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,379,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,379,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,380,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,380,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,380,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,380,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,380,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,381,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,381,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,381,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,381,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,381,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,382,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,382,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,382,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,382,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,382,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,382,657,411,830,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,383,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,383,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,383,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,383,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,383,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,383,664,410,834,495,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,384,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,384,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,384,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,384,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,384,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,384,652,414,822,495,MOTOR,65.69
std_14813946_1080_1920_30fps.mp4,385,1230,425,1279,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,385,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,385,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,385,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,385,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,385,650,414,820,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,386,1223,448,1278,483,MOTOR,120.75
std_14813946_1080_1920_30fps.mp4,386,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,386,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,386,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,386,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,386,649,414,818,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,386,395,445,452,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,387,1221,452,1278,487,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,387,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,387,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,387,1239,420,1278,453,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,387,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,387,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,387,397,446,454,472,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,387,510,441,565,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,1220,454,1278,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,399,446,455,472,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,388,521,440,575,474,MOTOR,59.4
std_14813946_1080_1920_30fps.mp4,389,1220,456,1278,490,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,389,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,389,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,389,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,389,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,389,400,446,456,472,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,389,531,438,586,474,MOTOR,54.27
std_14813946_1080_1920_30fps.mp4,390,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,390,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,390,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,390,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,390,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,390,400,446,457,472,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,390,533,438,588,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,391,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,391,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,391,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,391,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,391,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,391,410,446,463,471,MOTOR,43.54
std_14813946_1080_1920_30fps.mp4,391,534,438,589,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,392,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,392,875,399,1231,523,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,392,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,392,97,411,302,526,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,392,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,392,412,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,392,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,393,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,393,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,393,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,393,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,393,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,394,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,394,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,394,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,394,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,394,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,395,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,395,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,395,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,395,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,395,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,395,79,406,309,517,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,396,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,396,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,396,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,396,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,396,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,396,79,418,180,469,MOTOR,364.21
std_14813946_1080_1920_30fps.mp4,397,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,397,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,397,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,397,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,397,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,397,79,420,158,461,MOTOR,61.57
std_14813946_1080_1920_30fps.mp4,398,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,398,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,398,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,398,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,398,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,398,79,421,145,456,MOTOR,34.15
std_14813946_1080_1920_30fps.mp4,398,137,436,310,527,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,399,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,399,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,399,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,399,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,399,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,399,79,422,137,453,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,399,153,439,319,527,MOTOR,71.03
std_14813946_1080_1920_30fps.mp4,400,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,400,736,395,1004,509,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,400,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,400,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,400,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,400,107,424,153,451,MOTOR,118.8
std_14813946_1080_1920_30fps.mp4,400,172,443,337,528,MOTOR,97.8
std_14813946_1080_1920_30fps.mp4,401,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,401,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,401,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,401,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,401,112,424,155,451,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,401,190,444,348,530,MOTOR,81.72
std_14813946_1080_1920_30fps.mp4,402,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,402,648,414,817,495,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,402,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,402,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,402,115,424,157,451,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,402,196,437,374,532,MOTOR,87.91
std_14813946_1080_1920_30fps.mp4,402,0,426,26,465,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,403,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,403,613,433,740,490,MOTOR,304.75
std_14813946_1080_1920_30fps.mp4,403,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,403,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,403,117,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,403,197,436,378,532,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,403,0,427,26,466,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,404,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,404,607,436,726,489,MOTOR,54.27
std_14813946_1080_1920_30fps.mp4,404,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,404,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,404,118,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,404,191,415,424,538,MOTOR,116.32
std_14813946_1080_1920_30fps.mp4,404,0,425,47,466,MOTOR,54.27
std_14813946_1080_1920_30fps.mp4,405,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,405,603,438,718,489,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,405,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,405,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,405,118,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,405,190,411,432,539,MOTOR,22.26
std_14813946_1080_1920_30fps.mp4,405,0,425,61,466,MOTOR,37.8
std_14813946_1080_1920_30fps.mp4,405,736,444,798,481,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,406,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,406,601,439,713,489,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,406,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,406,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,406,118,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,406,189,409,437,539,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,406,14,425,75,465,MOTOR,75.6
std_14813946_1080_1920_30fps.mp4,406,739,443,801,481,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,407,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,407,600,440,710,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,407,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,407,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,407,118,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,407,189,408,440,539,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,407,28,426,88,465,MOTOR,75.6
std_14813946_1080_1920_30fps.mp4,407,754,443,815,482,MOTOR,75.6
std_14813946_1080_1920_30fps.mp4,408,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,408,599,440,708,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,408,413,446,464,471,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,408,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,408,118,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,408,205,442,351,508,MOTOR,194.7
std_14813946_1080_1920_30fps.mp4,408,39,420,109,467,MOTOR,87.07
std_14813946_1080_1920_30fps.mp4,408,765,443,826,482,MOTOR,59.4
std_14813946_1080_1920_30fps.mp4,409,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,409,599,440,707,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,409,371,451,510,531,PAKAI HELM,178.53
std_14813946_1080_1920_30fps.mp4,409,534,438,590,474,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,409,118,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,409,212,450,324,499,PAKAI HELM,54.27
std_14813946_1080_1920_30fps.mp4,409,55,425,118,467,PAKAI HELM,66.79
std_14813946_1080_1920_30fps.mp4,409,767,443,828,482,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,410,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,410,599,440,707,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,410,376,453,539,551,PAKAI HELM,109.34
std_14813946_1080_1920_30fps.mp4,410,513,426,573,462,PAKAI HELM,121.35
std_14813946_1080_1920_30fps.mp4,410,118,424,158,451,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,410,213,451,319,497,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,410,67,425,132,467,PAKAI HELM,70.2
std_14813946_1080_1920_30fps.mp4,410,783,441,849,483,MOTOR,102.6
std_14813946_1080_1920_30fps.mp4,411,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,411,599,440,707,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,411,385,448,568,558,PAKAI HELM,102.74
std_14813946_1080_1920_30fps.mp4,411,509,424,570,460,PAKAI HELM,24.15
std_14813946_1080_1920_30fps.mp4,411,94,423,156,463,MOTOR,77.32
std_14813946_1080_1920_30fps.mp4,411,213,452,316,496,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,411,69,425,134,467,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,411,795,440,863,483,MOTOR,70.41
std_14813946_1080_1920_30fps.mp4,412,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,412,599,440,707,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,412,403,436,593,561,PAKAI HELM,121.83
std_14813946_1080_1920_30fps.mp4,412,507,423,568,458,PAKAI HELM,15.27
std_14813946_1080_1920_30fps.mp4,412,98,423,162,466,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,412,295,430,359,470,PAKAI HELM,364.05
std_14813946_1080_1920_30fps.mp4,412,21,423,69,457,PAKAI HELM,304.13
std_14813946_1080_1920_30fps.mp4,412,807,438,873,483,MOTOR,59.64
std_14813946_1080_1920_30fps.mp4,412,331,425,417,460,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,412,359,435,417,463,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,413,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,413,599,440,707,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,413,406,434,597,561,PAKAI HELM,17.08
std_14813946_1080_1920_30fps.mp4,413,505,422,567,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,413,109,427,173,468,MOTOR,61.57
std_14813946_1080_1920_30fps.mp4,413,348,436,403,465,PAKAI HELM,259.2
std_14813946_1080_1920_30fps.mp4,413,16,423,59,455,PAKAI HELM,43.54
std_14813946_1080_1920_30fps.mp4,413,820,440,884,483,MOTOR,65.02
std_14813946_1080_1920_30fps.mp4,413,337,425,417,460,MOTOR,16.2
std_14813946_1080_1920_30fps.mp4,413,346,434,421,463,MOTOR,27.53
std_14813946_1080_1920_30fps.mp4,414,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,414,599,440,707,489,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,414,438,434,639,566,PAKAI HELM,200.46
std_14813946_1080_1920_30fps.mp4,414,504,422,566,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,414,119,424,187,468,MOTOR,65.02
std_14813946_1080_1920_30fps.mp4,414,357,437,411,464,PAKAI HELM,48.6
std_14813946_1080_1920_30fps.mp4,414,15,423,57,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,414,822,440,886,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,414,342,426,424,461,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,414,355,434,425,463,MOTOR,37.8
std_14813946_1080_1920_30fps.mp4,415,1220,457,1278,491,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,415,617,452,702,495,MOTOR,58.41
std_14813946_1080_1920_30fps.mp4,415,444,434,646,567,PAKAI HELM,37.8
std_14813946_1080_1920_30fps.mp4,415,504,422,566,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,415,133,426,200,468,MOTOR,70.41
std_14813946_1080_1920_30fps.mp4,415,363,437,415,464,PAKAI HELM,27.0
std_14813946_1080_1920_30fps.mp4,415,14,423,56,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,415,823,440,887,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,415,343,426,425,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,415,366,436,428,463,MOTOR,38.18
std_14813946_1080_1920_30fps.mp4,416,620,454,701,496,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,416,477,448,687,575,PAKAI HELM,208.44
std_14813946_1080_1920_30fps.mp4,416,504,422,566,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,416,135,426,202,468,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,416,366,437,418,464,PAKAI HELM,16.2
std_14813946_1080_1920_30fps.mp4,416,14,423,55,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,416,824,440,887,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,416,343,426,425,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,416,384,438,434,463,MOTOR,65.02
std_14813946_1080_1920_30fps.mp4,417,622,455,701,496,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,417,500,457,719,584,PAKAI HELM,153.69
std_14813946_1080_1920_30fps.mp4,417,504,422,566,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,417,136,426,203,468,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,417,368,437,420,464,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,417,14,423,55,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,417,824,440,887,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,417,343,426,425,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,417,393,438,438,463,MOTOR,32.4
std_14813946_1080_1920_30fps.mp4,418,680,443,738,471,MOTOR,276.83
std_14813946_1080_1920_30fps.mp4,418,525,458,748,589,PAKAI HELM,146.7
std_14813946_1080_1920_30fps.mp4,418,504,422,566,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,418,137,426,204,468,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,418,369,437,421,464,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,418,14,423,55,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,418,824,440,887,483,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,418,343,426,425,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,418,378,435,441,463,MOTOR,32.85
std_14813946_1080_1920_30fps.mp4,419,690,441,744,467,MOTOR,46.14
std_14813946_1080_1920_30fps.mp4,419,545,456,779,592,PAKAI HELM,140.5
std_14813946_1080_1920_30fps.mp4,419,504,422,566,457,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,419,137,426,204,468,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,419,370,437,421,464,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,419,14,423,55,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,419,838,451,945,499,PAKAI HELM,208.58
std_14813946_1080_1920_30fps.mp4,419,319,423,366,454,MOTOR,228.4
std_14813946_1080_1920_30fps.mp4,419,371,433,443,463,MOTOR,12.07
std_14813946_1080_1920_30fps.mp4,420,696,439,748,464,MOTOR,31.49
std_14813946_1080_1920_30fps.mp4,420,567,458,809,599,PAKAI HELM,142.05
std_14813946_1080_1920_30fps.mp4,420,522,427,592,461,PAKAI HELM,121.83
std_14813946_1080_1920_30fps.mp4,420,187,437,282,485,MOTOR,353.77
std_14813946_1080_1920_30fps.mp4,420,370,437,421,464,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,420,14,423,55,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,420,847,455,954,500,PAKAI HELM,49.79
std_14813946_1080_1920_30fps.mp4,420,236,420,334,482,MOTOR,315.7
std_14813946_1080_1920_30fps.mp4,420,372,434,446,463,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,421,700,438,750,462,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,421,592,461,837,601,PAKAI HELM,141.33
std_14813946_1080_1920_30fps.mp4,421,526,429,592,461,PAKAI HELM,12.07
std_14813946_1080_1920_30fps.mp4,421,205,447,305,489,MOTOR,119.53
std_14813946_1080_1920_30fps.mp4,421,370,437,421,464,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,421,14,423,55,455,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,421,848,456,955,500,PAKAI HELM,0.0
std_14813946_1080_1920_30fps.mp4,421,215,428,323,490,MOTOR,96.6
std_14813946_1080_1920_30fps.mp4,421,392,436,453,462,MOTOR,70.41
std_14813946_1080_1920_30fps.mp4,422,702,438,751,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,422,617,465,862,603,PAKAI HELM,135.97
std_14813946_1080_1920_30fps.mp4,422,577,428,645,466,PAKAI HELM,281.01
std_14813946_1080_1920_30fps.mp4,422,208,449,309,489,MOTOR,17.08
std_14813946_1080_1920_30fps.mp4,422,374,432,429,461,PAKAI HELM,38.94
std_14813946_1080_1920_30fps.mp4,422,81,425,124,456,PAKAI HELM,367.24
std_14813946_1080_1920_30fps.mp4,422,843,452,938,498,PAKAI HELM,61.57
std_14813946_1080_1920_30fps.mp4,422,217,444,320,492,MOTOR,48.9
std_14813946_1080_1920_30fps.mp4,422,404,437,457,462,MOTOR,43.2
std_14813946_1080_1920_30fps.mp4,422,538,432,594,462,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,423,703,438,752,461,MOTOR,0.0
std_14813946_1080_1920_30fps.mp4,423,634,443,899,607,PAKAI HELM,153.69
