video,frame,x1,y1,x2,y2,label,speed
std_5210841-uhd_3840_2160_30fps.mp4,986,533,387,645,434,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,986,503,403,558,462,MOTOR,29.08
std_5210841-uhd_3840_2160_30fps.mp4,987,630,386,647,412,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,987,536,386,647,433,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,987,504,412,539,460,MOTOR,53.18
std_5210841-uhd_3840_2160_30fps.mp4,987,504,401,560,459,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,988,631,386,649,411,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,988,537,386,649,433,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,988,509,411,538,458,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,988,509,398,561,457,MOTOR,22.91
std_5210841-uhd_3840_2160_30fps.mp4,989,633,386,650,411,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,989,539,386,650,430,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,989,516,394,564,457,MOTOR,103.87
std_5210841-uhd_3840_2160_30fps.mp4,990,635,384,651,410,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,990,519,384,651,455,MOTOR,245.15
std_5210841-uhd_3840_2160_30fps.mp4,991,637,382,653,409,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,991,524,382,653,454,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,992,639,379,654,408,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,992,527,389,571,452,MOTOR,210.88
std_5210841-uhd_3840_2160_30fps.mp4,992,541,379,654,426,MOTOR,36.22
std_5210841-uhd_3840_2160_30fps.mp4,993,640,377,656,407,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,993,531,391,571,450,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,993,532,388,573,439,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,993,538,377,656,425,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,994,642,378,657,407,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,994,533,378,657,445,MOTOR,232.45
std_5210841-uhd_3840_2160_30fps.mp4,995,643,378,658,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,995,537,378,658,447,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,996,644,379,659,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,996,540,379,659,447,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,997,645,380,661,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,997,543,380,661,445,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,998,646,380,663,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,998,547,380,663,444,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,999,550,393,578,442,MOTOR,223.04
std_5210841-uhd_3840_2160_30fps.mp4,1000,554,380,666,439,MOTOR,252.13
std_5210841-uhd_3840_2160_30fps.mp4,1000,650,380,666,404,MOTOR,21.6
std_5210841-uhd_3840_2160_30fps.mp4,1001,557,378,667,438,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1001,652,378,667,403,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1002,559,377,668,437,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1002,654,377,668,403,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1003,563,376,670,435,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,1003,655,376,670,403,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1004,566,375,671,433,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1004,656,375,671,402,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1005,569,374,672,432,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1005,657,374,672,402,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1006,572,373,673,431,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1006,658,373,673,401,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1007,575,372,675,430,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,1007,660,372,675,400,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1008,573,385,599,429,MOTOR,213.08
std_5210841-uhd_3840_2160_30fps.mp4,1008,661,371,676,399,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1008,573,371,676,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1009,575,386,601,428,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1009,662,370,677,399,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1009,575,370,677,427,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1010,579,387,604,427,MOTOR,16.2
std_5210841-uhd_3840_2160_30fps.mp4,1010,579,387,603,427,MOTOR,195.15
std_5210841-uhd_3840_2160_30fps.mp4,1011,584,396,607,426,MOTOR,30.55
std_5210841-uhd_3840_2160_30fps.mp4,1012,587,395,609,425,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,1013,590,393,610,424,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,1014,593,391,611,423,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1015,594,367,682,422,MOTOR,206.69
std_5210841-uhd_3840_2160_30fps.mp4,1015,667,367,682,395,MOTOR,31.49
std_5210841-uhd_3840_2160_30fps.mp4,1016,596,367,683,422,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1016,668,367,683,394,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1017,599,366,684,421,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1017,669,366,684,393,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1018,601,389,621,420,MOTOR,172.55
std_5210841-uhd_3840_2160_30fps.mp4,1019,602,387,623,419,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1020,603,385,625,418,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,1021,604,363,688,417,MOTOR,182.72
std_5210841-uhd_3840_2160_30fps.mp4,1021,670,363,688,391,MOTOR,19.47
std_5210841-uhd_3840_2160_30fps.mp4,1022,605,384,628,417,MOTOR,170.76
std_5210841-uhd_3840_2160_30fps.mp4,1023,606,383,629,416,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1024,608,382,633,415,MOTOR,17.08
std_5210841-uhd_3840_2160_30fps.mp4,1025,609,383,635,414,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1026,611,383,637,413,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1027,613,381,639,412,MOTOR,15.27
std_5210841-uhd_3840_2160_30fps.mp4,1028,616,379,641,412,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1029,617,378,642,411,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1030,619,379,644,409,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1031,620,380,646,408,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1032,622,379,648,408,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1033,623,376,649,406,MOTOR,12.07
std_5210841-uhd_3840_2160_30fps.mp4,1034,624,375,651,406,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1035,625,375,653,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1036,626,375,655,405,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1037,628,375,655,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1038,630,374,657,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1039,631,374,658,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1040,631,374,660,404,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1047,638,371,660,398,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1048,639,371,660,398,MOTOR,0.0
std_5210841-uhd_3840_2160_30fps.mp4,1049,640,371,662,398,MOTOR,0.0
std_VID_20251129_140711.mp4,3,536,321,563,356,MOTOR,0.0
std_VID_20251129_140711.mp4,4,541,320,566,356,MOTOR,21.6
std_VID_20251129_140711.mp4,10,364,325,404,355,MOTOR,0.0
std_VID_20251129_140711.mp4,11,365,324,408,355,MOTOR,12.07
std_VID_20251129_140711.mp4,12,376,319,412,355,MOTOR,44.53
std_VID_20251129_140711.mp4,15,402,318,434,349,MOTOR,0.0
std_VID_20251129_140711.mp4,16,408,318,434,348,MOTOR,16.2
std_VID_20251129_140711.mp4,17,416,318,438,346,MOTOR,32.85
std_VID_20251129_140711.mp4,23,679,324,714,351,MOTOR,0.0
std_VID_20251129_140711.mp4,24,682,323,721,351,MOTOR,27.0
std_VID_20251129_140711.mp4,25,684,324,726,352,MOTOR,22.26
std_VID_20251129_140711.mp4,26,689,320,732,354,MOTOR,27.53
std_VID_20251129_140711.mp4,27,693,321,741,354,MOTOR,37.8
std_VID_20251129_140711.mp4,28,699,319,747,355,MOTOR,32.4
std_VID_20251129_140711.mp4,29,709,316,756,352,MOTOR,51.23
std_VID_20251129_140711.mp4,30,716,317,761,350,MOTOR,32.85
std_VID_20251129_140711.mp4,31,606,304,763,350,MOTOR,293.39
std_VID_20251129_140711.mp4,31,235,13,760,332,PAKAI HELM,946.03
std_VID_20251129_140711.mp4,32,732,319,766,349,MOTOR,353.03
std_VID_20251129_140711.mp4,33,740,322,768,349,MOTOR,27.53
std_VID_20251129_140711.mp4,38,558,304,709,344,MOTOR,0.0
std_VID_20251129_140711.mp4,38,237,14,797,340,PAKAI HELM,0.0
std_VID_20251129_140711.mp4,39,564,305,716,344,MOTOR,37.8
std_VID_20251129_140711.mp4,39,564,305,582,338,MOTOR,834.33
std_VID_20251129_140711.mp4,39,564,305,828,346,MOTOR,0.0
std_VID_20251129_140711.mp4,40,680,313,722,344,MOTOR,330.11
std_VID_20251129_140711.mp4,40,680,313,823,344,MOTOR,297.44
std_VID_20251129_140711.mp4,41,686,314,731,343,MOTOR,37.8
std_VID_20251129_140711.mp4,42,689,316,740,345,MOTOR,34.15
std_VID_20251129_140711.mp4,43,694,315,749,344,MOTOR,38.18
std_VID_20251129_140711.mp4,45,707,312,764,345,MOTOR,75.79
std_VID_20251129_140711.mp4,46,716,310,764,344,MOTOR,27.53
std_VID_20251129_140711.mp4,47,724,309,767,343,MOTOR,27.53
std_VID_20251129_140711.mp4,47,1166,308,1268,367,MOTOR,0.0
std_VID_20251129_140711.mp4,48,733,311,766,343,MOTOR,22.26
std_VID_20251129_140711.mp4,48,1153,307,1261,368,MOTOR,54.0
std_VID_20251129_140711.mp4,49,1142,305,1251,369,MOTOR,59.4
std_VID_20251129_140711.mp4,50,1137,305,1236,367,MOTOR,54.27
std_VID_20251129_140711.mp4,51,1126,300,1228,367,MOTOR,51.23
std_VID_20251129_140711.mp4,52,1116,307,1218,365,MOTOR,56.38
std_VID_20251129_140711.mp4,53,1111,299,1206,363,MOTOR,55.6
std_VID_20251129_140711.mp4,54,1100,302,1197,363,MOTOR,54.27
std_VID_20251129_140711.mp4,55,1094,301,1189,362,MOTOR,38.18
std_VID_20251129_140711.mp4,56,1080,301,1180,361,MOTOR,59.4
std_VID_20251129_140711.mp4,56,684,299,709,336,MOTOR,0.0
std_VID_20251129_140711.mp4,57,1071,300,1169,364,MOTOR,54.27
std_VID_20251129_140711.mp4,58,1062,299,1161,363,MOTOR,48.9
std_VID_20251129_140711.mp4,59,1050,301,1151,363,MOTOR,59.64
std_VID_20251129_140711.mp4,60,1041,300,1143,365,MOTOR,43.2
std_VID_20251129_140711.mp4,61,1029,299,1135,367,MOTOR,54.27
std_VID_20251129_140711.mp4,62,1020,301,1124,367,MOTOR,54.27
std_VID_20251129_140711.mp4,63,1012,297,1113,364,MOTOR,58.16
std_VID_20251129_140711.mp4,64,1003,296,1103,364,MOTOR,48.6
std_VID_20251129_140711.mp4,65,993,296,1093,364,MOTOR,54.0
std_VID_20251129_140711.mp4,66,988,298,1083,363,MOTOR,43.2
std_VID_20251129_140711.mp4,67,988,299,1073,362,MOTOR,27.0
std_VID_20251129_140711.mp4,68,988,300,1063,356,MOTOR,29.08
std_VID_20251129_140711.mp4,71,783,297,821,335,MOTOR,0.0
std_VID_20251129_140711.mp4,72,787,299,830,333,MOTOR,32.4
std_VID_20251129_140711.mp4,73,791,297,832,333,MOTOR,17.08
std_VID_20251129_140711.mp4,74,793,297,834,333,MOTOR,0.0
std_VID_20251129_140711.mp4,75,800,296,837,333,MOTOR,27.53
std_VID_20251129_140711.mp4,89,782,298,829,351,MOTOR,0.0
std_VID_20251129_140711.mp4,90,784,295,829,346,MOTOR,22.26
std_VID_20251129_140711.mp4,91,783,296,824,344,MOTOR,16.2
std_VID_20251129_140711.mp4,92,781,297,824,344,MOTOR,0.0
std_VID_20251129_140711.mp4,93,781,292,821,338,MOTOR,27.53
std_VID_20251129_140711.mp4,96,714,327,765,357,MOTOR,0.0
std_VID_20251129_140711.mp4,97,711,297,763,349,MOTOR,0.0
std_VID_20251129_140711.mp4,98,704,298,761,348,MOTOR,27.0
std_VID_20251129_140711.mp4,99,697,297,759,345,MOTOR,24.15
std_VID_20251129_140711.mp4,100,689,295,758,347,MOTOR,27.0
std_VID_20251129_140711.mp4,101,679,295,753,347,MOTOR,37.8
std_VID_20251129_140711.mp4,102,671,299,745,347,MOTOR,44.53
std_VID_20251129_140711.mp4,103,661,301,736,347,MOTOR,54.27
std_VID_20251129_140711.mp4,104,653,302,724,346,MOTOR,54.0
std_VID_20251129_140711.mp4,105,643,299,713,346,MOTOR,55.07
std_VID_20251129_140711.mp4,106,636,300,706,345,MOTOR,37.8
std_VID_20251129_140711.mp4,107,631,298,696,343,MOTOR,44.53
std_VID_20251129_140711.mp4,108,619,295,689,343,MOTOR,48.9
std_VID_20251129_140711.mp4,109,612,293,680,345,MOTOR,43.2
std_VID_20251129_140711.mp4,110,603,296,670,346,MOTOR,55.07
std_VID_20251129_140711.mp4,111,594,296,663,345,MOTOR,43.54
std_VID_20251129_140711.mp4,112,588,294,654,343,MOTOR,39.31
std_VID_20251129_140711.mp4,113,582,291,647,342,MOTOR,39.31
std_VID_20251129_140711.mp4,114,576,285,642,343,MOTOR,29.08
std_VID_20251129_140711.mp4,115,566,287,632,342,MOTOR,54.0
std_VID_20251129_140711.mp4,116,564,284,624,342,MOTOR,27.53
std_VID_20251129_140711.mp4,117,568,284,617,341,MOTOR,12.07
std_VID_20251129_140711.mp4,118,557,282,607,338,MOTOR,55.07
std_VID_20251129_140711.mp4,119,551,282,598,339,MOTOR,43.2
std_VID_20251129_140711.mp4,120,545,280,588,336,MOTOR,44.53
std_VID_20251129_140711.mp4,121,547,281,578,328,MOTOR,30.55
std_VID_20251129_140711.mp4,122,544,280,571,323,MOTOR,31.49
std_VID_20251129_140711.mp4,123,537,279,564,318,MOTOR,41.13
std_VID_20251129_140711.mp4,147,341,286,386,330,MOTOR,0.0
std_VID_20251129_140711.mp4,149,343,291,373,332,MOTOR,31.49
std_VID_20251129_140711.mp4,154,278,283,331,332,MOTOR,0.0
std_VID_20251129_140711.mp4,155,271,287,325,332,MOTOR,34.15
std_VID_20251129_140711.mp4,156,265,289,319,334,MOTOR,34.15
std_VID_20251129_140711.mp4,157,258,292,313,333,MOTOR,38.18
std_VID_20251129_140711.mp4,158,252,291,304,332,MOTOR,38.18
std_VID_20251129_140711.mp4,159,245,290,298,332,MOTOR,37.8
std_VID_20251129_140711.mp4,160,242,290,289,332,MOTOR,32.4
std_VID_20251129_140711.mp4,161,236,292,282,331,MOTOR,32.4
std_VID_20251201_155431.mp4,83,4,7,1222,385,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,84,7,6,1168,386,PAKAI HELM,140.4
std_VID_20251201_155431.mp4,105,34,16,1247,394,PAKAI HELM,290.3
std_VID_20251201_155431.mp4,106,20,16,1252,394,PAKAI HELM,21.6
std_VID_20251201_155431.mp4,107,12,16,1258,394,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,108,7,16,1262,394,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,114,1098,357,1279,619,MOTOR,0.0
std_VID_20251201_155431.mp4,115,1057,328,1279,612,MOTOR,145.3
std_VID_20251201_155431.mp4,116,1009,305,1280,610,MOTOR,147.39
std_VID_20251201_155431.mp4,117,968,316,1280,603,MOTOR,108.54
std_VID_20251201_155431.mp4,118,927,332,1269,599,MOTOR,144.09
std_VID_20251201_155431.mp4,119,887,354,1239,591,MOTOR,192.74
std_VID_20251201_155431.mp4,120,853,372,1192,585,MOTOR,223.76
std_VID_20251201_155431.mp4,121,815,359,1140,575,MOTOR,250.15
std_VID_20251201_155431.mp4,122,786,346,1089,573,MOTOR,220.28
std_VID_20251201_155431.mp4,123,753,362,1048,563,MOTOR,200.46
std_VID_20251201_155431.mp4,124,725,376,1003,555,MOTOR,195.07
std_VID_20251201_155431.mp4,125,703,382,961,547,MOTOR,172.88
std_VID_20251201_155431.mp4,126,679,384,919,538,MOTOR,178.93
std_VID_20251201_155431.mp4,127,658,381,885,534,MOTOR,152.74
std_VID_20251201_155431.mp4,128,639,387,850,531,MOTOR,146.2
std_VID_20251201_155431.mp4,129,623,391,819,525,MOTOR,124.32
std_VID_20251201_155431.mp4,130,607,388,789,519,MOTOR,127.1
std_VID_20251201_155431.mp4,131,588,392,763,514,MOTOR,124.2
std_VID_20251201_155431.mp4,132,573,393,738,511,MOTOR,108.13
std_VID_20251201_155431.mp4,133,559,393,714,506,MOTOR,103.87
std_VID_20251201_155431.mp4,134,547,395,692,503,MOTOR,91.8
std_VID_20251201_155431.mp4,135,536,398,672,499,MOTOR,81.18
std_VID_20251201_155431.mp4,136,522,398,652,497,MOTOR,91.96
std_VID_20251201_155431.mp4,137,513,396,635,494,MOTOR,71.03
std_VID_20251201_155431.mp4,138,516,397,617,489,MOTOR,44.53
std_VID_20251201_155431.mp4,139,495,395,600,488,MOTOR,103.17
std_VID_20251201_155431.mp4,140,490,397,586,486,MOTOR,48.6
std_VID_20251201_155431.mp4,141,475,395,568,483,MOTOR,92.43
std_VID_20251201_155431.mp4,142,465,397,558,480,MOTOR,54.27
std_VID_20251201_155431.mp4,143,457,397,544,478,MOTOR,59.64
std_VID_20251201_155431.mp4,144,449,394,532,474,MOTOR,56.38
std_VID_20251201_155431.mp4,145,438,391,523,472,MOTOR,56.38
std_VID_20251201_155431.mp4,146,432,391,513,470,MOTOR,43.54
std_VID_20251201_155431.mp4,147,424,391,502,469,MOTOR,48.6
std_VID_20251201_155431.mp4,148,419,388,492,466,MOTOR,46.14
std_VID_20251201_155431.mp4,149,415,389,484,467,MOTOR,32.85
std_VID_20251201_155431.mp4,150,408,389,477,465,MOTOR,38.18
std_VID_20251201_155431.mp4,151,402,390,469,465,MOTOR,37.8
std_VID_20251201_155431.mp4,152,398,392,462,463,MOTOR,27.0
std_VID_20251201_155431.mp4,153,393,389,454,461,MOTOR,39.31
std_VID_20251201_155431.mp4,154,387,389,447,458,MOTOR,34.15
std_VID_20251201_155431.mp4,155,383,390,441,457,MOTOR,27.0
std_VID_20251201_155431.mp4,156,378,391,436,456,MOTOR,27.0
std_VID_20251201_155431.mp4,157,373,392,430,454,MOTOR,32.4
std_VID_20251201_155431.mp4,158,371,395,424,453,MOTOR,22.26
std_VID_20251201_155431.mp4,159,366,391,418,452,MOTOR,31.49
std_VID_20251201_155431.mp4,160,370,391,414,450,MOTOR,0.0
std_VID_20251201_155431.mp4,161,365,392,409,448,MOTOR,27.0
std_VID_20251201_155431.mp4,162,358,395,404,447,MOTOR,32.85
std_VID_20251201_155431.mp4,163,354,394,402,447,MOTOR,17.08
std_VID_20251201_155431.mp4,164,350,395,399,447,MOTOR,22.26
std_VID_20251201_155431.mp4,165,346,396,395,446,MOTOR,21.6
std_VID_20251201_155431.mp4,166,342,397,392,445,MOTOR,16.2
std_VID_20251201_155431.mp4,167,340,397,389,445,MOTOR,16.2
std_VID_20251201_155431.mp4,168,339,394,386,445,MOTOR,15.27
std_VID_20251201_155431.mp4,169,338,392,383,443,MOTOR,15.27
std_VID_20251201_155431.mp4,170,336,390,380,442,MOTOR,12.07
std_VID_20251201_155431.mp4,171,334,391,378,441,MOTOR,0.0
std_VID_20251201_155431.mp4,172,333,392,375,440,MOTOR,0.0
std_VID_20251201_155431.mp4,173,331,391,373,440,MOTOR,12.07
std_VID_20251201_155431.mp4,174,329,393,371,440,MOTOR,12.07
std_VID_20251201_155431.mp4,175,327,392,370,440,MOTOR,0.0
std_VID_20251201_155431.mp4,176,326,393,368,440,MOTOR,0.0
std_VID_20251201_155431.mp4,177,326,394,365,439,MOTOR,0.0
std_VID_20251201_155431.mp4,178,325,393,364,439,MOTOR,0.0
std_VID_20251201_155431.mp4,179,324,394,363,439,MOTOR,0.0
std_VID_20251201_155431.mp4,180,324,394,361,440,MOTOR,0.0
std_VID_20251201_155431.mp4,181,324,395,359,439,MOTOR,0.0
std_VID_20251201_155431.mp4,182,323,396,358,439,MOTOR,0.0
std_VID_20251201_155431.mp4,183,322,397,357,439,MOTOR,0.0
std_VID_20251201_155431.mp4,184,321,397,356,438,MOTOR,0.0
std_VID_20251201_155431.mp4,185,321,397,355,438,MOTOR,0.0
std_VID_20251201_155431.mp4,186,321,398,354,438,MOTOR,0.0
std_VID_20251201_155431.mp4,187,321,398,353,438,MOTOR,0.0
std_VID_20251201_155431.mp4,188,321,399,353,437,MOTOR,0.0
std_VID_20251201_155431.mp4,189,321,400,352,438,MOTOR,0.0
std_VID_20251201_155431.mp4,190,321,400,352,438,MOTOR,0.0
std_VID_20251201_155431.mp4,191,321,399,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,192,321,399,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,193,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,194,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,195,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,196,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,197,323,401,351,438,MOTOR,0.0
std_VID_20251201_155431.mp4,198,323,401,351,438,MOTOR,0.0
std_VID_20251201_155431.mp4,199,324,400,351,437,MOTOR,0.0
std_VID_20251201_155431.mp4,200,324,400,351,437,MOTOR,0.0
std_VID_20251201_155431.mp4,201,324,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,202,325,399,352,436,MOTOR,0.0
std_VID_20251201_155431.mp4,203,326,399,353,436,MOTOR,0.0
std_VID_20251201_155431.mp4,204,326,399,353,436,MOTOR,0.0
std_VID_20251201_155431.mp4,205,327,400,353,435,MOTOR,0.0
std_VID_20251201_155431.mp4,206,328,400,353,434,MOTOR,0.0
std_VID_20251201_155431.mp4,207,329,400,352,433,MOTOR,0.0
std_VID_20251201_155431.mp4,208,330,400,353,433,MOTOR,0.0
std_VID_20251201_155431.mp4,209,331,400,353,433,MOTOR,0.0
std_VID_20251201_155431.mp4,209,330,396,357,436,MOTOR,0.0
std_VID_20251201_155431.mp4,210,331,400,353,432,MOTOR,0.0
std_VID_20251201_155431.mp4,211,331,399,354,432,MOTOR,0.0
std_VID_20251201_155431.mp4,212,332,376,355,432,PAKAI HELM,59.64
std_VID_20251201_155431.mp4,213,333,377,356,432,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,214,334,399,356,432,MOTOR,59.64
std_VID_20251201_155431.mp4,215,335,399,357,432,MOTOR,0.0
std_VID_20251201_155431.mp4,216,336,399,358,431,MOTOR,0.0
std_VID_20251201_155431.mp4,217,337,398,359,431,MOTOR,0.0
std_VID_20251201_155431.mp4,218,338,397,359,430,MOTOR,0.0
std_VID_20251201_155431.mp4,219,339,397,361,429,MOTOR,0.0
std_VID_20251201_155431.mp4,220,340,396,362,429,MOTOR,0.0
std_VID_20251201_155431.mp4,221,342,396,364,428,MOTOR,0.0
std_VID_20251201_155431.mp4,222,343,396,365,428,MOTOR,0.0
std_VID_20251201_155431.mp4,223,345,396,366,428,MOTOR,0.0
std_VID_20251201_155431.mp4,224,344,390,371,429,MOTOR,19.47
std_VID_20251201_155431.mp4,224,344,390,371,427,MOTOR,0.0
std_VID_20251201_155431.mp4,225,344,389,371,428,MOTOR,0.0
std_VID_20251201_155431.mp4,225,344,389,371,426,MOTOR,0.0
std_VID_20251201_155431.mp4,226,345,389,371,428,MOTOR,0.0
std_VID_20251201_155431.mp4,226,345,389,371,426,MOTOR,0.0
std_VID_20251201_155431.mp4,227,347,388,372,426,MOTOR,0.0
std_VID_20251201_155431.mp4,227,347,388,372,424,MOTOR,0.0
std_VID_20251201_155431.mp4,228,348,389,372,425,MOTOR,0.0
std_VID_20251201_155431.mp4,228,348,389,372,423,MOTOR,0.0
std_VID_20251201_155431.mp4,229,349,389,374,424,MOTOR,0.0
std_VID_20251201_155431.mp4,229,349,389,374,422,MOTOR,0.0
std_VID_20251201_155912.mp4,3,692,451,772,520,MOTOR,0.0
std_VID_20251201_155912.mp4,4,689,421,770,520,PAKAI HELM,82.6
std_VID_20251201_155912.mp4,5,681,448,765,520,MOTOR,82.25
std_VID_20251201_155912.mp4,6,678,449,762,521,MOTOR,17.08
std_VID_20251201_155912.mp4,7,673,448,757,521,MOTOR,27.53
std_VID_20251201_155912.mp4,8,669,421,753,522,PAKAI HELM,73.45
std_VID_20251201_155912.mp4,9,663,454,749,522,MOTOR,95.69
std_VID_20251201_155912.mp4,10,659,455,745,522,MOTOR,21.6
std_VID_20251201_155912.mp4,11,657,453,744,522,MOTOR,12.07
std_VID_20251201_155912.mp4,12,651,423,745,521,PAKAI HELM,81.72
std_VID_20251201_155912.mp4,13,645,422,738,521,PAKAI HELM,38.18
std_VID_20251201_155912.mp4,14,639,456,731,521,MOTOR,97.35
std_VID_20251201_155912.mp4,15,636,455,727,523,MOTOR,22.26
std_VID_20251201_155912.mp4,16,630,455,723,523,MOTOR,27.0
std_VID_20251201_155912.mp4,17,624,455,719,525,MOTOR,27.53
std_VID_20251201_155912.mp4,18,620,455,716,525,MOTOR,16.2
std_VID_20251201_155912.mp4,19,614,423,712,524,PAKAI HELM,95.69
std_VID_20251201_155912.mp4,20,608,460,707,524,MOTOR,107.59
std_VID_20251201_155912.mp4,21,606,460,700,525,MOTOR,21.6
std_VID_20251201_155912.mp4,22,599,458,697,526,MOTOR,27.0
std_VID_20251201_155912.mp4,23,594,457,693,526,MOTOR,27.53
std_VID_20251201_155912.mp4,24,591,456,686,525,MOTOR,27.53
std_VID_20251201_155912.mp4,25,583,457,682,526,MOTOR,32.85
std_VID_20251201_155912.mp4,26,576,460,678,525,MOTOR,27.53
std_VID_20251201_155912.mp4,27,572,426,673,526,PAKAI HELM,90.52
std_VID_20251201_155912.mp4,28,566,458,665,526,MOTOR,94.31
std_VID_20251201_155912.mp4,29,562,463,655,526,MOTOR,39.31
std_VID_20251201_155912.mp4,32,545,461,646,526,MOTOR,70.41
std_VID_20251201_155912.mp4,33,540,461,643,527,MOTOR,22.26
std_VID_20251201_155912.mp4,34,531,462,640,527,MOTOR,32.4
std_VID_20251201_155912.mp4,35,218,501,274,554,MOTOR,0.0
std_VID_20251201_155912.mp4,36,212,499,268,555,MOTOR,32.4
