filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_155930.mp4,262,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,262,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,262,226,517,305,606,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,262,718,477,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,262,891,492,921,532,MOTOR,85.38
std_VID_20251201_155930.mp4,263,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,263,473,522,536,605,PAKAI HELM,19.47
std_VID_20251201_155930.mp4,263,360,493,424,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,263,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,263,387,517,426,587,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,263,505,506,574,567,PAKAI HELM,54.0
std_VID_20251201_155930.mp4,263,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,263,643,472,727,549,PAKAI HELM,48.6
std_VID_20251201_155930.mp4,263,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,263,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,263,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,263,224,517,303,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,263,720,477,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,263,893,482,926,529,MOTOR,41.13
std_VID_20251201_155930.mp4,264,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,264,470,522,536,604,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,264,360,493,424,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,264,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,264,510,504,579,562,PAKAI HELM,31.49
std_VID_20251201_155930.mp4,264,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,264,635,474,719,548,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,264,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,264,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,264,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,264,222,519,301,606,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,264,721,477,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,264,879,498,907,533,MOTOR,101.89
std_VID_20251201_155930.mp4,265,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,265,465,517,536,604,PAKAI HELM,22.91
std_VID_20251201_155930.mp4,265,360,493,424,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,265,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,265,513,503,582,559,PAKAI HELM,19.47
std_VID_20251201_155930.mp4,265,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,265,626,476,714,550,PAKAI HELM,39.31
std_VID_20251201_155930.mp4,265,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,265,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,265,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,265,222,517,298,604,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,265,722,477,769,545,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,265,886,486,917,530,MOTOR,57.4
std_VID_20251201_155930.mp4,266,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,266,463,512,536,604,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,266,360,493,424,585,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,266,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,266,514,502,584,557,PAKAI HELM,15.27
std_VID_20251201_155930.mp4,266,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,266,614,475,711,550,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,266,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,266,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,266,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,266,220,517,296,604,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,266,722,477,769,545,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,266,890,479,923,528,MOTOR,38.18
std_VID_20251201_155930.mp4,267,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,267,463,512,536,604,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,267,358,501,446,603,PAKAI HELM,88.57
std_VID_20251201_155930.mp4,267,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,267,515,502,585,556,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,267,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,267,606,474,697,550,PAKAI HELM,59.4
std_VID_20251201_155930.mp4,267,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,267,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,267,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,267,219,517,293,604,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,267,722,477,769,545,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,267,892,474,927,527,MOTOR,22.91
std_VID_20251201_155930.mp4,268,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,268,463,512,536,604,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,268,357,512,448,607,PAKAI HELM,37.8
std_VID_20251201_155930.mp4,268,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,268,516,502,586,555,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,268,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,268,599,472,686,550,PAKAI HELM,48.9
std_VID_20251201_155930.mp4,268,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,268,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,268,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,268,218,516,290,604,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,268,722,477,769,545,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,268,894,471,929,526,MOTOR,15.27
std_VID_20251201_155930.mp4,269,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,269,466,514,535,603,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,269,359,519,446,607,PAKAI HELM,21.6
std_VID_20251201_155930.mp4,269,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,269,516,502,586,555,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,269,918,486,946,531,MOTOR,0.0
std_VID_20251201_155930.mp4,269,589,477,679,550,PAKAI HELM,44.53
std_VID_20251201_155930.mp4,269,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,269,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,269,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,269,218,516,288,603,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,269,722,477,769,545,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,269,895,470,931,526,MOTOR,0.0
std_VID_20251201_155930.mp4,270,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,270,466,514,535,603,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,270,360,508,438,598,PAKAI HELM,56.38
std_VID_20251201_155930.mp4,270,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,270,516,502,586,555,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,270,927,485,948,526,MOTOR,31.49
std_VID_20251201_155930.mp4,270,579,481,669,551,PAKAI HELM,56.38
std_VID_20251201_155930.mp4,270,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,270,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,270,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,270,218,518,286,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,270,704,474,745,534,PAKAI HELM,119.53
std_VID_20251201_155930.mp4,270,895,469,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,271,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,271,467,516,534,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,271,362,533,442,604,PAKAI HELM,82.6
std_VID_20251201_155930.mp4,271,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,271,516,502,586,555,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,271,924,486,948,528,MOTOR,12.07
std_VID_20251201_155930.mp4,271,573,480,662,551,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,271,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,271,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,271,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,271,218,518,285,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,271,711,475,755,538,PAKAI HELM,49.79
std_VID_20251201_155930.mp4,271,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,272,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,272,467,518,534,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,272,362,540,443,606,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,272,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,272,516,502,586,555,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,272,922,486,948,530,MOTOR,0.0
std_VID_20251201_155930.mp4,272,561,476,654,552,PAKAI HELM,54.27
std_VID_20251201_155930.mp4,272,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,272,120,483,137,506,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,272,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,272,218,518,283,601,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,272,715,476,761,541,PAKAI HELM,29.08
std_VID_20251201_155930.mp4,272,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,273,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,273,465,518,533,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,273,362,540,442,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,273,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,273,516,502,586,555,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,273,921,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,273,552,478,644,552,PAKAI HELM,48.9
std_VID_20251201_155930.mp4,273,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,273,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,273,214,516,281,601,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,273,718,476,764,543,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,273,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,274,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,274,465,518,533,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,274,362,542,442,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,274,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,274,516,502,586,555,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,274,920,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,274,544,476,637,552,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,274,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,274,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,274,214,518,279,601,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,274,720,476,766,544,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,274,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,275,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,275,463,516,533,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,275,360,538,443,607,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,275,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,275,492,514,548,588,PAKAI HELM,208.44
std_VID_20251201_155930.mp4,275,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,275,581,502,630,549,PAKAI HELM,100.45
std_VID_20251201_155930.mp4,275,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,275,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,275,216,519,278,601,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,275,721,476,767,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,275,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,275,467,471,487,512,MOTOR,0.0
std_VID_20251201_155930.mp4,276,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,276,468,518,531,601,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,276,360,533,442,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,276,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,276,502,509,564,574,PAKAI HELM,88.57
std_VID_20251201_155930.mp4,276,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,276,590,515,623,549,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,276,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,276,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,276,211,516,276,599,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,276,721,476,768,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,276,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,276,467,471,487,512,MOTOR,0.0
std_VID_20251201_155930.mp4,277,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,277,484,525,530,602,PAKAI HELM,48.3
std_VID_20251201_155930.mp4,277,360,518,443,607,PAKAI HELM,43.2
std_VID_20251201_155930.mp4,277,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,277,482,519,540,592,PAKAI HELM,140.81
std_VID_20251201_155930.mp4,277,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,277,585,519,613,548,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,277,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,277,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,277,211,516,276,599,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,277,721,476,768,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,277,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,277,467,471,487,512,MOTOR,0.0
std_VID_20251201_155930.mp4,277,210,514,260,597,MOTOR,0.0
std_VID_20251201_155930.mp4,278,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,278,488,527,530,602,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,278,360,512,443,607,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,278,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,278,475,523,533,598,PAKAI HELM,46.45
std_VID_20251201_155930.mp4,278,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,278,576,512,605,548,PAKAI HELM,51.23
std_VID_20251201_155930.mp4,278,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,278,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,278,210,516,275,598,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,278,721,476,768,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,278,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,278,467,470,487,512,MOTOR,0.0
std_VID_20251201_155930.mp4,278,209,511,258,595,MOTOR,15.27
std_VID_20251201_155930.mp4,279,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,279,488,527,530,602,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,279,359,507,444,607,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,279,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,279,474,524,530,600,PAKAI HELM,15.27
std_VID_20251201_155930.mp4,279,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,279,566,511,596,548,PAKAI HELM,48.9
std_VID_20251201_155930.mp4,279,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,279,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,279,208,515,272,597,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,279,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,279,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,279,467,470,487,512,MOTOR,0.0
std_VID_20251201_155930.mp4,279,207,511,256,595,MOTOR,0.0
std_VID_20251201_155930.mp4,279,350,459,370,503,MOTOR,0.0
std_VID_20251201_155930.mp4,280,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,280,485,528,530,603,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,280,358,504,444,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,280,650,449,694,493,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,280,469,524,530,601,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,280,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,280,620,501,660,548,PAKAI HELM,319.74
std_VID_20251201_155930.mp4,280,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,280,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,280,208,514,271,597,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,280,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,280,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,280,466,469,487,511,MOTOR,0.0
std_VID_20251201_155930.mp4,280,206,511,255,591,MOTOR,12.07
std_VID_20251201_155930.mp4,280,348,458,368,502,MOTOR,12.07
std_VID_20251201_155930.mp4,281,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,281,520,512,563,565,PAKAI HELM,234.45
std_VID_20251201_155930.mp4,281,358,501,444,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,281,466,522,530,601,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,281,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,281,652,495,699,548,PAKAI HELM,189.69
std_VID_20251201_155930.mp4,281,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,281,785,485,831,540,MOTOR,0.0
std_VID_20251201_155930.mp4,281,206,514,268,597,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,281,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,281,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,281,466,468,487,510,MOTOR,0.0
std_VID_20251201_155930.mp4,281,218,515,264,594,MOTOR,61.57
std_VID_20251201_155930.mp4,281,347,458,367,501,MOTOR,0.0
std_VID_20251201_155930.mp4,282,557,477,727,643,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,282,531,509,570,554,PAKAI HELM,61.57
std_VID_20251201_155930.mp4,282,359,508,444,606,PAKAI HELM,21.6
std_VID_20251201_155930.mp4,282,470,523,529,601,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,282,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,282,672,492,722,548,PAKAI HELM,118.92
std_VID_20251201_155930.mp4,282,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,282,204,514,268,597,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,282,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,282,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,282,466,468,487,510,MOTOR,0.0
std_VID_20251201_155930.mp4,282,222,517,267,593,MOTOR,17.08
std_VID_20251201_155930.mp4,282,345,457,367,501,MOTOR,0.0
std_VID_20251201_155930.mp4,283,496,518,542,588,PAKAI HELM,205.27
std_VID_20251201_155930.mp4,283,360,502,436,597,PAKAI HELM,46.14
std_VID_20251201_155930.mp4,283,463,520,529,601,PAKAI HELM,19.47
std_VID_20251201_155930.mp4,283,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,283,684,490,736,548,PAKAI HELM,70.41
std_VID_20251201_155930.mp4,283,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,283,219,512,284,600,PAKAI HELM,81.18
std_VID_20251201_155930.mp4,283,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,283,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,283,466,468,487,509,MOTOR,0.0
std_VID_20251201_155930.mp4,283,216,517,268,595,MOTOR,12.07
std_VID_20251201_155930.mp4,283,328,505,351,539,MOTOR,249.69
std_VID_20251201_155930.mp4,284,517,507,549,562,PAKAI HELM,127.44
std_VID_20251201_155930.mp4,284,361,498,432,592,PAKAI HELM,24.15
std_VID_20251201_155930.mp4,284,460,518,529,601,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,284,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,284,691,489,744,548,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,284,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,284,226,516,272,593,PAKAI HELM,15.27
std_VID_20251201_155930.mp4,284,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,284,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,284,466,468,487,509,MOTOR,0.0
std_VID_20251201_155930.mp4,284,205,516,266,596,MOTOR,37.8
std_VID_20251201_155930.mp4,284,320,516,341,551,MOTOR,76.75
std_VID_20251201_155930.mp4,284,3,541,33,611,MOTOR,0.0
std_VID_20251201_155930.mp4,285,521,504,545,553,PAKAI HELM,32.4
std_VID_20251201_155930.mp4,285,361,496,429,589,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,285,460,515,530,600,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,285,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,285,695,488,749,548,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,285,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,285,223,517,269,593,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,285,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,285,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,285,466,468,487,509,MOTOR,0.0
std_VID_20251201_155930.mp4,285,202,516,266,596,MOTOR,0.0
std_VID_20251201_155930.mp4,285,257,519,289,574,MOTOR,315.7
std_VID_20251201_155930.mp4,285,0,539,31,611,MOTOR,17.08
std_VID_20251201_155930.mp4,286,527,506,554,571,PAKAI HELM,65.92
std_VID_20251201_155930.mp4,286,358,498,440,601,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,286,459,517,529,600,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,286,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,286,697,488,752,548,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,286,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,286,223,516,267,592,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,286,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,286,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,286,466,468,487,509,MOTOR,0.0
std_VID_20251201_155930.mp4,286,202,515,265,596,MOTOR,0.0
std_VID_20251201_155930.mp4,286,291,494,320,545,MOTOR,226.09
std_VID_20251201_155930.mp4,286,0,536,26,613,MOTOR,12.07
std_VID_20251201_155930.mp4,287,530,507,559,582,PAKAI HELM,38.94
std_VID_20251201_155930.mp4,287,357,498,444,603,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,287,462,517,527,599,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,287,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,287,678,474,759,543,PAKAI HELM,62.97
std_VID_20251201_155930.mp4,287,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,287,230,513,283,597,PAKAI HELM,59.64
std_VID_20251201_155930.mp4,287,721,476,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,287,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,287,466,468,487,509,MOTOR,0.0
std_VID_20251201_155930.mp4,287,201,513,264,596,MOTOR,0.0
std_VID_20251201_155930.mp4,287,312,479,339,527,MOTOR,138.31
std_VID_20251201_155930.mp4,287,0,531,22,617,MOTOR,0.0
std_VID_20251201_155930.mp4,287,121,511,150,553,MOTOR,0.0
std_VID_20251201_155930.mp4,288,532,508,562,589,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,288,357,498,444,603,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,288,465,520,526,599,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,288,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,288,687,479,758,545,PAKAI HELM,30.55
std_VID_20251201_155930.mp4,288,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,288,220,514,269,592,PAKAI HELM,65.69
std_VID_20251201_155930.mp4,288,721,477,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,288,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,288,466,468,487,509,MOTOR,0.0
std_VID_20251201_155930.mp4,288,199,513,263,594,MOTOR,0.0
std_VID_20251201_155930.mp4,288,324,470,351,516,MOTOR,84.35
std_VID_20251201_155930.mp4,288,0,529,19,616,MOTOR,15.27
std_VID_20251201_155930.mp4,288,119,510,148,553,MOTOR,12.07
std_VID_20251201_155930.mp4,289,533,509,564,593,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,289,359,496,436,595,PAKAI HELM,31.49
std_VID_20251201_155930.mp4,289,461,517,526,599,PAKAI HELM,12.07
std_VID_20251201_155930.mp4,289,919,486,948,531,MOTOR,0.0
std_VID_20251201_155930.mp4,289,693,482,758,546,PAKAI HELM,19.47
std_VID_20251201_155930.mp4,289,907,477,941,531,MOTOR,0.0
std_VID_20251201_155930.mp4,289,229,512,284,597,PAKAI HELM,65.02
std_VID_20251201_155930.mp4,289,721,477,769,544,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,289,895,468,932,526,MOTOR,0.0
std_VID_20251201_155930.mp4,289,466,468,487,509,MOTOR,0.0
std_VID_20251201_155930.mp4,289,199,514,263,593,MOTOR,0.0
