filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_155431.mp4,136,522,398,652,497,MOTOR,91.96
std_VID_20251201_155431.mp4,137,513,396,635,494,MOTOR,71.03
std_VID_20251201_155431.mp4,138,516,397,617,489,MOTOR,44.53
std_VID_20251201_155431.mp4,139,495,395,600,488,MOTOR,103.17
std_VID_20251201_155431.mp4,140,490,397,586,486,MOTOR,48.6
std_VID_20251201_155431.mp4,141,475,395,568,483,MOTOR,92.43
std_VID_20251201_155431.mp4,142,465,397,558,480,MOTOR,54.27
std_VID_20251201_155431.mp4,143,457,397,544,478,MOTOR,59.64
std_VID_20251201_155431.mp4,144,449,394,532,474,MOTOR,56.38
std_VID_20251201_155431.mp4,145,438,391,523,472,MOTOR,56.38
std_VID_20251201_155431.mp4,146,432,391,513,470,MOTOR,43.54
std_VID_20251201_155431.mp4,147,424,391,502,469,MOTOR,48.6
std_VID_20251201_155431.mp4,148,419,388,492,466,MOTOR,46.14
std_VID_20251201_155431.mp4,149,415,389,484,467,MOTOR,32.85
std_VID_20251201_155431.mp4,150,408,389,477,465,MOTOR,38.18
std_VID_20251201_155431.mp4,151,402,390,469,465,MOTOR,37.8
std_VID_20251201_155431.mp4,152,398,392,462,463,MOTOR,27.0
std_VID_20251201_155431.mp4,153,393,389,454,461,MOTOR,39.31
std_VID_20251201_155431.mp4,154,387,389,447,458,MOTOR,34.15
std_VID_20251201_155431.mp4,155,383,390,441,457,MOTOR,27.0
std_VID_20251201_155431.mp4,156,378,391,436,456,MOTOR,27.0
std_VID_20251201_155431.mp4,157,373,392,430,454,MOTOR,32.4
std_VID_20251201_155431.mp4,158,371,395,424,453,MOTOR,22.26
std_VID_20251201_155431.mp4,159,366,391,418,452,MOTOR,31.49
std_VID_20251201_155431.mp4,160,370,391,414,450,MOTOR,0.0
std_VID_20251201_155431.mp4,161,365,392,409,448,MOTOR,27.0
std_VID_20251201_155431.mp4,162,358,395,404,447,MOTOR,32.85
std_VID_20251201_155431.mp4,163,354,394,402,447,MOTOR,17.08
std_VID_20251201_155431.mp4,164,350,395,399,447,MOTOR,22.26
std_VID_20251201_155431.mp4,165,346,396,395,446,MOTOR,21.6
std_VID_20251201_155431.mp4,166,342,397,392,445,MOTOR,16.2
std_VID_20251201_155431.mp4,167,340,397,389,445,MOTOR,16.2
std_VID_20251201_155431.mp4,168,339,394,386,445,MOTOR,15.27
std_VID_20251201_155431.mp4,169,338,392,383,443,MOTOR,15.27
std_VID_20251201_155431.mp4,170,336,390,380,442,MOTOR,12.07
std_VID_20251201_155431.mp4,171,334,391,378,441,MOTOR,0.0
std_VID_20251201_155431.mp4,172,333,392,375,440,MOTOR,0.0
std_VID_20251201_155431.mp4,173,331,391,373,440,MOTOR,12.07
std_VID_20251201_155431.mp4,174,329,393,371,440,MOTOR,12.07
std_VID_20251201_155431.mp4,175,327,392,370,440,MOTOR,0.0
std_VID_20251201_155431.mp4,176,326,393,368,440,MOTOR,0.0
std_VID_20251201_155431.mp4,177,326,394,365,439,MOTOR,0.0
std_VID_20251201_155431.mp4,178,325,393,364,439,MOTOR,0.0
std_VID_20251201_155431.mp4,179,324,394,363,439,MOTOR,0.0
std_VID_20251201_155431.mp4,180,324,394,361,440,MOTOR,0.0
std_VID_20251201_155431.mp4,181,324,395,359,439,MOTOR,0.0
std_VID_20251201_155431.mp4,182,323,396,358,439,MOTOR,0.0
std_VID_20251201_155431.mp4,183,322,397,357,439,MOTOR,0.0
std_VID_20251201_155431.mp4,184,321,397,356,438,MOTOR,0.0
std_VID_20251201_155431.mp4,185,321,397,355,438,MOTOR,0.0
std_VID_20251201_155431.mp4,186,321,398,354,438,MOTOR,0.0
std_VID_20251201_155431.mp4,187,321,398,353,438,MOTOR,0.0
std_VID_20251201_155431.mp4,188,321,399,353,437,MOTOR,0.0
std_VID_20251201_155431.mp4,189,321,400,352,438,MOTOR,0.0
std_VID_20251201_155431.mp4,190,321,400,352,438,MOTOR,0.0
std_VID_20251201_155431.mp4,191,321,399,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,192,321,399,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,193,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,194,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,195,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,196,322,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,197,323,401,351,438,MOTOR,0.0
std_VID_20251201_155431.mp4,198,323,401,351,438,MOTOR,0.0
std_VID_20251201_155431.mp4,199,324,400,351,437,MOTOR,0.0
std_VID_20251201_155431.mp4,200,324,400,351,437,MOTOR,0.0
std_VID_20251201_155431.mp4,201,324,400,352,437,MOTOR,0.0
std_VID_20251201_155431.mp4,202,325,399,352,436,MOTOR,0.0
std_VID_20251201_155431.mp4,203,326,399,353,436,MOTOR,0.0
std_VID_20251201_155431.mp4,204,326,399,353,436,MOTOR,0.0
std_VID_20251201_155431.mp4,205,327,400,353,435,MOTOR,0.0
std_VID_20251201_155431.mp4,206,328,400,353,434,MOTOR,0.0
std_VID_20251201_155431.mp4,207,329,400,352,433,MOTOR,0.0
std_VID_20251201_155431.mp4,208,330,400,353,433,MOTOR,0.0
std_VID_20251201_155431.mp4,209,331,400,353,433,MOTOR,0.0
std_VID_20251201_155431.mp4,209,330,396,357,436,MOTOR,0.0
std_VID_20251201_155431.mp4,210,331,400,353,432,MOTOR,0.0
std_VID_20251201_155431.mp4,211,331,399,354,432,MOTOR,0.0
std_VID_20251201_155431.mp4,212,332,376,355,432,PAKAI HELM,59.64
std_VID_20251201_155431.mp4,213,333,377,356,432,PAKAI HELM,0.0
std_VID_20251201_155431.mp4,214,334,399,356,432,MOTOR,59.64
std_VID_20251201_155431.mp4,215,335,399,357,432,MOTOR,0.0
std_VID_20251201_155431.mp4,216,336,399,358,431,MOTOR,0.0
std_VID_20251201_155431.mp4,217,337,398,359,431,MOTOR,0.0
std_VID_20251201_155431.mp4,218,338,397,359,430,MOTOR,0.0
std_VID_20251201_155431.mp4,219,339,397,361,429,MOTOR,0.0
std_VID_20251201_155431.mp4,220,340,396,362,429,MOTOR,0.0
std_VID_20251201_155431.mp4,221,342,396,364,428,MOTOR,0.0
std_VID_20251201_155431.mp4,222,343,396,365,428,MOTOR,0.0
std_VID_20251201_155431.mp4,223,345,396,366,428,MOTOR,0.0
std_VID_20251201_155431.mp4,224,344,390,371,429,MOTOR,19.47
std_VID_20251201_155431.mp4,224,344,390,371,427,MOTOR,0.0
std_VID_20251201_155431.mp4,225,344,389,371,428,MOTOR,0.0
std_VID_20251201_155431.mp4,225,344,389,371,426,MOTOR,0.0
std_VID_20251201_155431.mp4,226,345,389,371,428,MOTOR,0.0
std_VID_20251201_155431.mp4,226,345,389,371,426,MOTOR,0.0
std_VID_20251201_155431.mp4,227,347,388,372,426,MOTOR,0.0
std_VID_20251201_155431.mp4,227,347,388,372,424,MOTOR,0.0
std_VID_20251201_155431.mp4,228,348,389,372,425,MOTOR,0.0
std_VID_20251201_155431.mp4,228,348,389,372,423,MOTOR,0.0
std_VID_20251201_155431.mp4,229,349,389,374,424,MOTOR,0.0
std_VID_20251201_155431.mp4,229,349,389,374,422,MOTOR,0.0
std_VID_20251201_155912.mp4,3,692,451,772,520,MOTOR,0.0
std_VID_20251201_155912.mp4,4,689,421,770,520,PAKAI HELM,82.6
std_VID_20251201_155912.mp4,5,681,448,765,520,MOTOR,82.25
std_VID_20251201_155912.mp4,6,678,449,762,521,MOTOR,17.08
std_VID_20251201_155912.mp4,7,673,448,757,521,MOTOR,27.53
std_VID_20251201_155912.mp4,8,669,421,753,522,PAKAI HELM,73.45
std_VID_20251201_155912.mp4,9,663,454,749,522,MOTOR,95.69
std_VID_20251201_155912.mp4,10,659,455,745,522,MOTOR,21.6
std_VID_20251201_155912.mp4,11,657,453,744,522,MOTOR,12.07
std_VID_20251201_155912.mp4,12,651,423,745,521,PAKAI HELM,81.72
std_VID_20251201_155912.mp4,13,645,422,738,521,PAKAI HELM,38.18
std_VID_20251201_155912.mp4,14,639,456,731,521,MOTOR,97.35
std_VID_20251201_155912.mp4,15,636,455,727,523,MOTOR,22.26
std_VID_20251201_155912.mp4,16,630,455,723,523,MOTOR,27.0
std_VID_20251201_155912.mp4,17,624,455,719,525,MOTOR,27.53
std_VID_20251201_155912.mp4,18,620,455,716,525,MOTOR,16.2
std_VID_20251201_155912.mp4,19,614,423,712,524,PAKAI HELM,95.69
std_VID_20251201_155912.mp4,20,608,460,707,524,MOTOR,107.59
std_VID_20251201_155912.mp4,21,606,460,700,525,MOTOR,21.6
std_VID_20251201_155912.mp4,22,599,458,697,526,MOTOR,27.0
std_VID_20251201_155912.mp4,23,594,457,693,526,MOTOR,27.53
std_VID_20251201_155912.mp4,24,591,456,686,525,MOTOR,27.53
std_VID_20251201_155912.mp4,25,583,457,682,526,MOTOR,32.85
std_VID_20251201_155912.mp4,26,576,460,678,525,MOTOR,27.53
std_VID_20251201_155912.mp4,27,572,426,673,526,PAKAI HELM,90.52
std_VID_20251201_155912.mp4,28,566,458,665,526,MOTOR,94.31
std_VID_20251201_155912.mp4,29,562,463,655,526,MOTOR,39.31
std_VID_20251201_155912.mp4,32,545,461,646,526,MOTOR,70.41
std_VID_20251201_155912.mp4,33,540,461,643,527,MOTOR,22.26
std_VID_20251201_155912.mp4,34,531,462,640,527,MOTOR,32.4
std_VID_20251201_155912.mp4,35,218,501,274,554,MOTOR,0.0
std_VID_20251201_155912.mp4,36,212,499,268,555,MOTOR,32.4
std_VID_20251201_155912.mp4,37,204,498,267,558,MOTOR,27.53
std_VID_20251201_155912.mp4,38,197,497,266,557,MOTOR,22.26
std_VID_20251201_155912.mp4,38,194,497,290,558,MOTOR,0.0
std_VID_20251201_155912.mp4,39,191,498,282,558,MOTOR,32.85
std_VID_20251201_155912.mp4,39,504,461,618,529,MOTOR,129.71
std_VID_20251201_155912.mp4,40,183,497,275,558,MOTOR,38.18
std_VID_20251201_155912.mp4,41,179,497,264,557,MOTOR,43.2
std_VID_20251201_155912.mp4,42,171,494,256,558,MOTOR,43.54
std_VID_20251201_155912.mp4,42,989,429,1063,489,MOTOR,0.0
std_VID_20251201_155912.mp4,43,165,496,248,557,MOTOR,37.8
std_VID_20251201_155912.mp4,44,160,497,240,556,MOTOR,32.4
std_VID_20251201_155912.mp4,45,150,495,233,558,MOTOR,48.6
std_VID_20251201_155912.mp4,45,468,462,583,532,MOTOR,194.7
std_VID_20251201_155912.mp4,46,146,495,226,556,MOTOR,27.53
std_VID_20251201_155912.mp4,47,142,495,222,555,MOTOR,21.6
std_VID_20251201_155912.mp4,51,121,499,194,556,MOTOR,135.43
std_VID_20251201_155912.mp4,52,119,499,190,556,MOTOR,16.2
std_VID_20251201_155912.mp4,53,113,507,185,556,MOTOR,34.58
std_VID_20251201_155912.mp4,56,105,503,166,554,MOTOR,77.32
std_VID_20251201_155912.mp4,57,103,505,161,554,MOTOR,17.08
std_VID_20251201_155912.mp4,59,221,491,280,541,MOTOR,0.0
std_VID_20251201_155912.mp4,60,219,494,273,542,MOTOR,24.15
std_VID_20251201_155912.mp4,60,92,494,273,554,MOTOR,271.35
std_VID_20251201_155912.mp4,61,217,490,270,542,MOTOR,19.47
std_VID_20251201_155912.mp4,61,96,490,270,552,MOTOR,17.08
std_VID_20251201_155912.mp4,62,216,489,266,541,MOTOR,12.07
std_VID_20251201_155912.mp4,62,92,489,266,552,MOTOR,22.26
std_VID_20251201_155912.mp4,63,214,486,263,541,MOTOR,19.47
std_VID_20251201_155912.mp4,63,89,486,263,552,MOTOR,17.08
std_VID_20251201_155912.mp4,64,211,491,259,542,MOTOR,22.91
std_VID_20251201_155912.mp4,64,87,491,259,552,MOTOR,19.47
std_VID_20251201_155912.mp4,65,211,496,256,542,MOTOR,19.47
std_VID_20251201_155912.mp4,65,86,496,256,552,MOTOR,19.47
std_VID_20251201_155912.mp4,66,210,499,253,542,MOTOR,12.07
std_VID_20251201_155912.mp4,66,82,499,253,552,MOTOR,22.26
std_VID_20251201_155912.mp4,67,210,501,251,541,MOTOR,0.0
std_VID_20251201_155912.mp4,67,80,501,251,551,MOTOR,12.07
std_VID_20251201_155912.mp4,68,209,502,250,541,MOTOR,0.0
std_VID_20251201_155912.mp4,68,79,502,250,550,MOTOR,0.0
std_VID_20251201_155912.mp4,69,203,501,246,542,MOTOR,27.0
std_VID_20251201_155912.mp4,69,81,501,246,550,MOTOR,0.0
std_VID_20251201_155912.mp4,70,199,501,242,542,MOTOR,21.6
std_VID_20251201_155912.mp4,70,81,501,242,549,MOTOR,0.0
std_VID_20251201_155912.mp4,71,197,499,241,541,MOTOR,0.0
std_VID_20251201_155912.mp4,71,80,499,241,548,MOTOR,12.07
std_VID_20251201_155912.mp4,72,195,500,238,541,MOTOR,16.2
std_VID_20251201_155912.mp4,72,79,500,238,548,MOTOR,12.07
std_VID_20251201_155912.mp4,73,194,455,237,541,PAKAI HELM,118.92
std_VID_20251201_155912.mp4,73,78,499,237,548,MOTOR,0.0
std_VID_20251201_155912.mp4,74,192,455,237,539,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,74,79,499,237,548,MOTOR,0.0
std_VID_20251201_155912.mp4,75,191,455,235,540,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,75,80,500,235,548,MOTOR,0.0
std_VID_20251201_155912.mp4,76,190,456,228,540,PAKAI HELM,22.26
std_VID_20251201_155912.mp4,76,80,500,228,548,MOTOR,16.2
std_VID_20251201_155912.mp4,77,191,455,226,539,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,77,81,501,226,547,MOTOR,0.0
std_VID_20251201_155912.mp4,78,191,501,223,538,MOTOR,118.92
std_VID_20251201_155912.mp4,78,79,501,223,546,MOTOR,12.07
std_VID_20251201_155912.mp4,79,188,500,221,538,MOTOR,16.2
std_VID_20251201_155912.mp4,79,76,500,221,546,MOTOR,16.2
std_VID_20251201_155912.mp4,80,186,498,220,536,MOTOR,12.07
std_VID_20251201_155912.mp4,80,186,498,305,541,MOTOR,0.0
std_VID_20251201_155912.mp4,81,183,496,219,538,MOTOR,0.0
std_VID_20251201_155912.mp4,81,183,496,307,541,MOTOR,0.0
std_VID_20251201_155912.mp4,82,181,498,214,538,MOTOR,22.26
std_VID_20251201_155912.mp4,83,181,498,212,537,MOTOR,0.0
std_VID_20251201_155912.mp4,84,181,499,209,536,MOTOR,0.0
std_VID_20251201_155912.mp4,84,69,499,209,542,MOTOR,51.23
std_VID_20251201_155912.mp4,85,179,500,207,536,MOTOR,12.07
std_VID_20251201_155912.mp4,85,66,500,207,543,MOTOR,17.08
std_VID_20251201_155912.mp4,86,178,501,207,535,MOTOR,0.0
std_VID_20251201_155912.mp4,86,66,501,207,543,MOTOR,0.0
std_VID_20251201_155912.mp4,87,176,500,206,535,MOTOR,0.0
std_VID_20251201_155912.mp4,87,64,500,206,543,MOTOR,0.0
std_VID_20251201_155912.mp4,88,171,500,204,535,MOTOR,21.6
std_VID_20251201_155912.mp4,88,64,500,204,543,MOTOR,0.0
std_VID_20251201_155912.mp4,89,170,499,203,536,MOTOR,0.0
std_VID_20251201_155912.mp4,89,64,499,203,543,MOTOR,0.0
std_VID_20251201_155912.mp4,90,169,457,201,535,PAKAI HELM,113.53
std_VID_20251201_155912.mp4,90,63,498,201,542,MOTOR,0.0
std_VID_20251201_155912.mp4,90,178,457,362,500,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,91,167,457,199,535,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,91,61,498,199,542,MOTOR,0.0
std_VID_20251201_155912.mp4,91,176,457,362,500,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,92,166,457,196,535,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,92,60,499,196,541,MOTOR,0.0
std_VID_20251201_155912.mp4,92,176,457,363,500,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,93,165,456,194,535,PAKAI HELM,12.07
std_VID_20251201_155912.mp4,93,58,500,194,539,MOTOR,12.07
std_VID_20251201_155912.mp4,93,175,456,364,499,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,94,164,465,367,535,MOTOR,465.18
std_VID_20251201_155912.mp4,94,56,499,192,538,MOTOR,12.07
std_VID_20251201_155912.mp4,94,338,465,367,499,MOTOR,449.01
std_VID_20251201_155912.mp4,95,160,465,368,535,MOTOR,0.0
std_VID_20251201_155912.mp4,95,56,497,194,538,MOTOR,0.0
std_VID_20251201_155912.mp4,95,338,465,368,498,MOTOR,0.0
std_VID_20251201_155912.mp4,95,155,465,368,538,MOTOR,0.0
std_VID_20251201_155912.mp4,96,159,465,370,534,MOTOR,0.0
std_VID_20251201_155912.mp4,96,57,499,188,538,MOTOR,17.08
std_VID_20251201_155912.mp4,96,339,465,370,498,MOTOR,0.0
std_VID_20251201_155912.mp4,97,157,466,372,534,MOTOR,0.0
std_VID_20251201_155912.mp4,97,56,498,187,537,MOTOR,0.0
std_VID_20251201_155912.mp4,97,342,466,372,499,MOTOR,17.08
std_VID_20251201_155912.mp4,98,155,467,373,534,MOTOR,0.0
std_VID_20251201_155912.mp4,98,54,498,186,538,MOTOR,0.0
std_VID_20251201_155912.mp4,98,345,467,373,498,MOTOR,0.0
std_VID_20251201_155912.mp4,99,153,466,377,534,MOTOR,0.0
std_VID_20251201_155912.mp4,99,56,497,186,536,MOTOR,12.07
std_VID_20251201_155912.mp4,99,348,466,377,499,MOTOR,16.2
std_VID_20251201_155912.mp4,100,150,465,381,535,MOTOR,0.0
std_VID_20251201_155912.mp4,100,56,498,187,536,MOTOR,0.0
std_VID_20251201_155912.mp4,100,348,465,381,499,MOTOR,0.0
std_VID_20251201_155912.mp4,101,147,498,184,535,MOTOR,546.87
std_VID_20251201_155912.mp4,101,55,498,184,536,MOTOR,0.0
std_VID_20251201_155912.mp4,102,146,464,384,533,MOTOR,548.68
std_VID_20251201_155912.mp4,102,55,498,181,535,MOTOR,0.0
std_VID_20251201_155912.mp4,102,352,464,384,499,MOTOR,22.26
std_VID_20251201_155912.mp4,103,144,464,384,533,MOTOR,0.0
std_VID_20251201_155912.mp4,103,54,497,178,535,MOTOR,0.0
std_VID_20251201_155912.mp4,103,354,464,384,498,MOTOR,0.0
std_VID_20251201_155912.mp4,104,140,464,383,533,MOTOR,16.2
std_VID_20251201_155912.mp4,104,51,495,174,534,MOTOR,24.15
std_VID_20251201_155912.mp4,104,354,464,383,497,MOTOR,0.0
std_VID_20251201_155912.mp4,104,140,495,222,538,MOTOR,0.0
std_VID_20251201_155912.mp4,105,52,501,79,534,MOTOR,254.32
std_VID_20251201_155912.mp4,105,355,466,378,496,MOTOR,12.07
std_VID_20251201_155912.mp4,106,52,500,78,534,MOTOR,0.0
std_VID_20251201_155912.mp4,107,51,499,162,533,MOTOR,221.47
std_VID_20251201_155912.mp4,107,132,499,162,531,MOTOR,622.41
std_VID_20251201_155912.mp4,108,52,500,160,532,MOTOR,0.0
std_VID_20251201_155912.mp4,108,130,501,204,537,MOTOR,0.0
std_VID_20251201_155912.mp4,108,130,501,160,530,MOTOR,0.0
std_VID_20251201_155912.mp4,109,50,501,78,531,MOTOR,226.8
std_VID_20251201_155912.mp4,110,50,501,75,531,MOTOR,0.0
std_VID_20251201_155912.mp4,111,51,502,74,530,MOTOR,0.0
std_VID_20251201_155912.mp4,112,50,502,74,529,MOTOR,0.0
std_VID_20251201_155912.mp4,113,49,502,72,528,MOTOR,0.0
std_VID_20251201_155912.mp4,114,48,502,72,527,MOTOR,0.0
std_VID_20251201_155912.mp4,115,47,500,71,527,MOTOR,0.0
std_VID_20251201_155912.mp4,116,46,499,69,526,MOTOR,12.07
std_VID_20251201_155912.mp4,117,44,499,67,526,MOTOR,0.0
std_VID_20251201_155912.mp4,118,43,498,67,525,MOTOR,0.0
std_VID_20251201_155912.mp4,119,43,497,66,524,MOTOR,0.0
std_VID_20251201_155912.mp4,120,41,497,65,523,MOTOR,0.0
std_VID_20251201_155912.mp4,121,42,497,64,522,MOTOR,0.0
std_VID_20251201_155912.mp4,122,41,497,63,521,MOTOR,0.0
std_VID_20251201_155912.mp4,123,38,495,61,520,MOTOR,19.47
std_VID_20251201_155912.mp4,124,37,494,61,519,MOTOR,0.0
std_VID_20251201_155912.mp4,126,33,494,57,518,MOTOR,21.6
std_VID_20251201_155912.mp4,127,32,493,127,530,MOTOR,0.0
std_VID_20251201_155912.mp4,127,32,493,56,518,MOTOR,0.0
std_VID_20251201_155912.mp4,128,31,493,124,530,MOTOR,0.0
std_VID_20251201_155912.mp4,128,31,493,54,518,MOTOR,0.0
std_VID_20251201_155912.mp4,129,28,492,120,530,MOTOR,16.2
std_VID_20251201_155912.mp4,129,28,492,52,517,MOTOR,12.07
std_VID_20251201_155912.mp4,130,28,492,117,530,MOTOR,0.0
std_VID_20251201_155912.mp4,130,28,492,51,517,MOTOR,0.0
std_VID_20251201_155912.mp4,131,26,491,112,530,MOTOR,17.08
std_VID_20251201_155912.mp4,131,26,491,48,516,MOTOR,12.07
std_VID_20251201_155912.mp4,132,78,504,108,530,MOTOR,135.0
std_VID_20251201_155912.mp4,133,22,489,105,529,MOTOR,167.66
std_VID_20251201_155912.mp4,133,22,489,44,515,MOTOR,22.26
std_VID_20251201_155912.mp4,134,72,498,102,529,MOTOR,131.39
std_VID_20251201_155912.mp4,135,17,492,97,529,MOTOR,162.81
std_VID_20251201_155912.mp4,135,17,492,41,516,MOTOR,24.15
std_VID_20251201_155912.mp4,136,68,501,96,528,MOTOR,136.72
std_VID_20251201_155912.mp4,139,36,491,86,527,MOTOR,454.76
std_VID_20251201_155912.mp4,140,39,491,84,527,MOTOR,0.0
std_VID_20251201_155912.mp4,145,40,492,67,526,MOTOR,158.91
std_VID_20251201_155912.mp4,146,38,491,65,525,MOTOR,12.07
std_VID_20251201_155912.mp4,147,11,486,61,524,MOTOR,82.6
std_VID_20251201_155912.mp4,147,11,486,61,523,MOTOR,137.67
std_VID_20251201_155912.mp4,148,15,486,58,524,MOTOR,0.0
std_VID_20251201_155912.mp4,148,15,486,58,522,MOTOR,0.0
std_VID_20251201_155912.mp4,149,24,491,54,523,MOTOR,19.47
std_VID_20251201_155912.mp4,150,22,492,51,522,MOTOR,16.2
std_VID_20251201_155912.mp4,151,17,492,48,521,MOTOR,22.26
std_VID_20251201_155912.mp4,152,2,486,45,521,MOTOR,51.23
std_VID_20251201_155912.mp4,152,2,486,45,521,MOTOR,70.41
std_VID_20251201_155912.mp4,153,10,490,42,521,MOTOR,19.47
std_VID_20251201_155912.mp4,154,8,491,38,522,MOTOR,17.08
std_VID_20251201_155912.mp4,156,2,492,32,521,MOTOR,32.4
std_VID_20251201_155912.mp4,160,0,492,18,521,MOTOR,43.2
std_VID_20251201_155912.mp4,161,0,492,15,521,MOTOR,0.0
std_VID_20251201_155912.mp4,162,0,494,13,520,MOTOR,0.0
std_VID_20251201_155912.mp4,247,417,446,446,485,MOTOR,0.0
std_VID_20251201_155912.mp4,254,367,408,448,483,PAKAI HELM,0.0
std_VID_20251201_155912.mp4,309,312,458,340,487,MOTOR,0.0
std_VID_20251201_155912.mp4,310,313,459,343,489,MOTOR,15.27
std_VID_20251201_155912.mp4,311,313,458,346,488,MOTOR,0.0
std_VID_20251201_155912.mp4,312,318,460,349,488,MOTOR,22.26
std_VID_20251201_155912.mp4,314,327,459,356,487,MOTOR,43.54
std_VID_20251201_155912.mp4,315,330,460,359,489,MOTOR,17.08
std_VID_20251201_155912.mp4,318,337,461,367,490,MOTOR,43.54
std_VID_20251201_155912.mp4,319,344,460,371,488,MOTOR,27.53
std_VID_20251201_155912.mp4,320,344,459,374,487,MOTOR,12.07
std_VID_20251201_155930.mp4,29,1162,570,1279,720,MOTOR,0.0
std_VID_20251201_155930.mp4,30,1140,544,1279,720,MOTOR,91.96
std_VID_20251201_155930.mp4,31,1106,510,1279,719,MOTOR,133.7
std_VID_20251201_155930.mp4,32,1083,485,1279,720,MOTOR,87.91
std_VID_20251201_155930.mp4,33,1059,477,1280,720,MOTOR,68.31
std_VID_20251201_155930.mp4,35,1018,481,1277,717,MOTOR,118.92
std_VID_20251201_155930.mp4,36,991,324,1275,716,PAKAI HELM,433.25
std_VID_20251201_155930.mp4,37,969,327,1263,716,PAKAI HELM,91.96
std_VID_20251201_155930.mp4,38,953,516,1241,716,MOTOR,523.16
std_VID_20251201_155930.mp4,39,935,521,1212,717,MOTOR,130.61
std_VID_20251201_155930.mp4,40,908,337,1185,717,PAKAI HELM,517.75
std_VID_20251201_155930.mp4,41,893,341,1160,717,PAKAI HELM,108.54
std_VID_20251201_155930.mp4,42,876,343,1129,718,PAKAI HELM,129.71
std_VID_20251201_155930.mp4,43,858,348,1108,718,PAKAI HELM,103.87
std_VID_20251201_155930.mp4,44,834,350,1087,718,PAKAI HELM,124.32
std_VID_20251201_155930.mp4,45,820,353,1066,718,PAKAI HELM,91.96
std_VID_20251201_155930.mp4,46,801,354,1045,718,PAKAI HELM,108.13
std_VID_20251201_155930.mp4,47,782,357,1024,716,PAKAI HELM,108.0
std_VID_20251201_155930.mp4,48,761,489,1002,713,MOTOR,370.56
std_VID_20251201_155930.mp4,49,745,361,979,704,PAKAI HELM,386.47
std_VID_20251201_155930.mp4,50,728,363,955,697,TIDAK PAKAI HELM,113.91
std_VID_20251201_155930.mp4,51,710,365,934,689,TIDAK PAKAI HELM,103.87
std_VID_20251201_155930.mp4,52,693,367,915,684,TIDAK PAKAI HELM,97.8
std_VID_20251201_155930.mp4,53,679,370,897,680,TIDAK PAKAI HELM,86.4
std_VID_20251201_155930.mp4,54,664,498,879,674,MOTOR,341.95
std_VID_20251201_155930.mp4,55,648,507,864,669,MOTOR,81.72
std_VID_20251201_155930.mp4,56,634,497,844,663,MOTOR,101.46
std_VID_20251201_155930.mp4,56,170,449,192,484,MOTOR,0.0
std_VID_20251201_155930.mp4,57,624,495,827,659,MOTOR,77.32
std_VID_20251201_155930.mp4,57,170,447,194,484,MOTOR,0.0
std_VID_20251201_155930.mp4,58,609,492,809,654,MOTOR,89.06
std_VID_20251201_155930.mp4,58,172,446,196,485,MOTOR,0.0
std_VID_20251201_155930.mp4,59,600,475,790,652,MOTOR,92.91
std_VID_20251201_155930.mp4,59,173,444,202,486,MOTOR,16.2
std_VID_20251201_155930.mp4,60,587,488,775,648,MOTOR,80.28
std_VID_20251201_155930.mp4,60,1056,604,1279,719,MOTOR,0.0
std_VID_20251201_155930.mp4,61,576,491,757,646,MOTOR,81.0
std_VID_20251201_155930.mp4,61,1053,587,1280,720,MOTOR,43.54
std_VID_20251201_155930.mp4,61,179,446,209,485,MOTOR,37.8
std_VID_20251201_155930.mp4,62,569,481,746,645,MOTOR,55.6
std_VID_20251201_155930.mp4,62,1032,548,1279,719,MOTOR,123.26
std_VID_20251201_155930.mp4,63,563,484,728,639,MOTOR,65.69
std_VID_20251201_155930.mp4,63,1009,538,1279,719,MOTOR,65.25
std_VID_20251201_155930.mp4,63,189,444,216,483,MOTOR,44.53
std_VID_20251201_155930.mp4,64,552,477,720,637,MOTOR,53.18
std_VID_20251201_155930.mp4,64,988,533,1280,719,MOTOR,55.07
std_VID_20251201_155930.mp4,64,193,445,221,483,MOTOR,27.53
std_VID_20251201_155930.mp4,65,543,474,704,633,MOTOR,73.45
std_VID_20251201_155930.mp4,65,963,529,1279,719,MOTOR,71.03
std_VID_20251201_155930.mp4,65,196,443,225,482,MOTOR,19.47
std_VID_20251201_155930.mp4,66,533,488,692,631,MOTOR,67.66
std_VID_20251201_155930.mp4,66,941,517,1276,719,MOTOR,77.32
std_VID_20251201_155930.mp4,66,200,445,228,483,MOTOR,24.15
